id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
565,2026-04-29T09:35:59.059739+00:00,9085ead3-bda8-4ffa-8085-5601287ca55c,KXBTC15M-26APR290545-45,BTC,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=9085ead3-bda8-4ffa-8085-5601287ca55c
566,2026-04-29T09:54:59.089359+00:00,b7947349-2b35-4082-bbc0-ff0148a40d33,KXBTC15M-26APR290600-00,BTC,lwm,yes,1,0.68,0.16999999999999993,0.14999999999999994,0,,taker,0.85,300,order_id=b7947349-2b35-4082-bbc0-ff0148a40d33
567,2026-04-29T10:05:59.237545+00:00,ce906aa1-ba26-4716-8dfa-53b316a83fb9,KXBTC15M-26APR290615-15,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,540,order_id=ce906aa1-ba26-4716-8dfa-53b316a83fb9
568,2026-04-29T10:20:59.095116+00:00,4ccf59d5-f7c0-412b-885e-713cdb012434,KXBTC15M-26APR290630-30,BTC,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=4ccf59d5-f7c0-412b-885e-713cdb012434
569,2026-04-29T10:54:59.045219+00:00,2254241a-a5cd-4507-aed0-e483e5cc0309,KXETH15M-26APR290700-00,ETH,lwm,yes,1,0.73,0.050000000000000044,0.04000000000000004,-0.14,0.04,maker,0.78,300,order_id=2254241a-a5cd-4507-aed0-e483e5cc0309
570,2026-04-29T11:05:59.067603+00:00,475661fa-d79c-4812-a8b8-98504e574bb9,KXBTC15M-26APR290715-15,BTC,lwm,yes,4,0.23,0.32000000000000006,0.30000000000000004,0,,taker,0.55,540,order_id=475661fa-d79c-4812-a8b8-98504e574bb9
571,2026-04-29T11:14:03.354753+00:00,8b76c103-3e94-4c40-a1ff-5ad3d3d594d0,KXETH15M-26APR290715-15,ETH,lwm,yes,4,0.29,0.41,0.39999999999999997,-1.04,0.08,maker,0.7,56,order_id=8b76c103-3e94-4c40-a1ff-5ad3d3d594d0
572,2026-04-29T11:42:59.083817+00:00,654dee16-20d6-4b08-aa6f-8e3aecfba946,KXBTC15M-26APR290745-45,BTC,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,120,order_id=654dee16-20d6-4b08-aa6f-8e3aecfba946
573,2026-04-29T11:53:33.332912+00:00,8f4cbe8f-9224-425c-8e9b-dc85e6359270,KXBTC15M-26APR290800-00,BTC,lwm,yes,2,0.42,0.23000000000000004,0.21000000000000005,0,,taker,0.65,386,order_id=8f4cbe8f-9224-425c-8e9b-dc85e6359270
574,2026-04-29T11:55:04.993709+00:00,de24e213-f5c6-4b74-b387-f95f239e0f5e,KXETH15M-26APR290800-00,ETH,lwm,yes,1,0.73,0.050000000000000044,0.04000000000000004,-0.08,0.04,maker,0.78,295,order_id=de24e213-f5c6-4b74-b387-f95f239e0f5e
575,2026-04-29T12:40:14.182828+00:00,c1515ae8-ab33-4e0e-8962-d91f1d727a9b,KXBTC15M-26APR290845-45,BTC,lwm,yes,1,0.44,0.18,0.16999999999999998,0,,maker,0.62,285,order_id=c1515ae8-ab33-4e0e-8962-d91f1d727a9b
576,2026-04-29T12:42:54.609894+00:00,9e81188f-09b9-4e4e-83d1-d097109a3232,KXETH15M-26APR290845-45,ETH,lwm,yes,4,0.27,0.35,0.32999999999999996,-0.35,0.11,taker,0.62,125,order_id=9e81188f-09b9-4e4e-83d1-d097109a3232
577,2026-04-29T12:53:49.949757+00:00,a37a3807-4b6f-4454-8b73-0f8e492500e3,KXBTC15M-26APR290900-00,BTC,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,370,order_id=a37a3807-4b6f-4454-8b73-0f8e492500e3
578,2026-04-29T13:50:59.119258+00:00,285e4e42-7479-4726-a81e-286dfece29cc,KXETH15M-26APR291000-00,ETH,lwm,yes,1,0.62,0.09999999999999998,0.07999999999999997,0,,taker,0.72,540,order_id=285e4e42-7479-4726-a81e-286dfece29cc
579,2026-04-29T14:20:59.126548+00:00,65e39d69-910b-4bdf-b857-05c172f58db8,KXBTC15M-26APR291030-30,BTC,lwm,yes,2,0.38,0.27,0.25,0,,taker,0.65,540,order_id=65e39d69-910b-4bdf-b857-05c172f58db8
580,2026-04-29T14:21:18.713289+00:00,66dcb89b-b189-4ba7-8696-2d8e7a9837c1,KXETH15M-26APR291030-30,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,0,,maker,0.65,521,order_id=66dcb89b-b189-4ba7-8696-2d8e7a9837c1
581,2026-04-29T14:35:59.088974+00:00,48d69f66-aa2b-4857-ac65-b5582c87d21a,KXETH15M-26APR291045-45,ETH,lwm,yes,1,0.45,0.2,0.18000000000000002,0,,taker,0.65,540,order_id=48d69f66-aa2b-4857-ac65-b5582c87d21a
582,2026-04-29T14:35:59.521188+00:00,a029b22e-dae1-4417-8a62-150f32417d90,KXBTC15M-26APR291045-45,BTC,lwm,yes,3,0.31,0.34,0.32,0,,taker,0.65,540,order_id=a029b22e-dae1-4417-8a62-150f32417d90
583,2026-04-29T14:51:57.552170+00:00,1d05352f-84f4-4618-b1ec-dd2b1aa5186c,KXETH15M-26APR291100-00,ETH,lwm,yes,1,0.43,0.12000000000000005,0.11000000000000006,0,,maker,0.55,482,order_id=1d05352f-84f4-4618-b1ec-dd2b1aa5186c
584,2026-04-29T14:52:19.134865+00:00,5b70aff9-3665-4d37-8185-665f0bfacf76,KXBTC15M-26APR291100-00,BTC,lwm,yes,2,0.26,0.29000000000000004,0.27,0,,taker,0.55,460,order_id=5b70aff9-3665-4d37-8185-665f0bfacf76
585,2026-04-29T15:21:24.873225+00:00,9c9bc1bd-4650-4097-b0bc-66000738eaf2,KXETH15M-26APR291130-30,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0.22,0.04,taker,0.65,515,order_id=9c9bc1bd-4650-4097-b0bc-66000738eaf2
586,2026-04-29T15:26:30.784180+00:00,ce6ded3f-acdb-4d14-86cb-d6333104eac6,KXBTC15M-26APR291130-30,BTC,lwm,yes,2,0.33,0.29,0.26999999999999996,0,,taker,0.62,209,order_id=ce6ded3f-acdb-4d14-86cb-d6333104eac6
587,2026-04-29T16:05:59.086403+00:00,5ff62964-f495-462b-90c4-570d9060a2c2,KXBTC15M-26APR291215-15,BTC,lwm,yes,3,0.45,0.26999999999999996,0.24999999999999997,0,,taker,0.72,540,order_id=5ff62964-f495-462b-90c4-570d9060a2c2
588,2026-04-29T16:09:59.216647+00:00,3eb0a0f6-153b-4889-9986-b005acb994a8,KXETH15M-26APR291215-15,ETH,lwm,yes,2,0.74,0.10999999999999999,0.08999999999999998,0,,taker,0.85,300,order_id=3eb0a0f6-153b-4889-9986-b005acb994a8
589,2026-04-29T16:39:52.830968+00:00,85f91d1e-747b-44a2-a6e8-8d06fa0ea37f,KXBTC15M-26APR291245-45,BTC,lwm,yes,10,0.14,0.41000000000000003,0.4,0,,taker,0.55,307,order_id=85f91d1e-747b-44a2-a6e8-8d06fa0ea37f
590,2026-04-29T16:51:49.107509+00:00,37d3b00c-6e04-4ada-91f9-fe683f622b59,KXETH15M-26APR291300-00,ETH,lwm,yes,2,0.42,0.13000000000000006,0.12000000000000006,-0.43,0.07,maker,0.55,490,order_id=37d3b00c-6e04-4ada-91f9-fe683f622b59
591,2026-04-29T17:06:00.317367+00:00,c8a5a73a-9e4a-4f2e-b7a5-2b9c249ad1f6,KXETH15M-26APR291315-15,ETH,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,539,order_id=c8a5a73a-9e4a-4f2e-b7a5-2b9c249ad1f6
592,2026-04-29T17:09:59.241647+00:00,514508e6-7909-4e02-ab7d-fe24c8c9f32a,KXBTC15M-26APR291315-15,BTC,lwm,yes,1,0.68,0.09999999999999998,0.07999999999999997,0,,taker,0.78,300,order_id=514508e6-7909-4e02-ab7d-fe24c8c9f32a
593,2026-04-29T17:39:59.230055+00:00,fa589073-e948-4f98-a55d-3e3b3761635f,KXBTC15M-26APR291345-45,BTC,lwm,yes,2,0.59,0.19000000000000006,0.17000000000000007,0,,taker,0.78,300,order_id=fa589073-e948-4f98-a55d-3e3b3761635f
594,2026-04-29T18:20:59.178715+00:00,984cd3f3-8d58-4b9e-82d7-faa0fcc5f437,KXBTC15M-26APR291430-30,BTC,lwm,yes,3,0.35,0.30000000000000004,0.28,0,,taker,0.65,540,order_id=984cd3f3-8d58-4b9e-82d7-faa0fcc5f437
595,2026-04-29T18:21:02.749518+00:00,d4849e19-b150-48a3-a8b8-5460acdf3fa7,KXETH15M-26APR291430-30,ETH,lwm,yes,3,0.33,0.22000000000000003,0.20000000000000004,0,,taker,0.55,537,order_id=d4849e19-b150-48a3-a8b8-5460acdf3fa7
596,2026-04-29T18:35:59.218937+00:00,7003d238-fb80-411a-a384-72ecfced009c,KXETH15M-26APR291445-45,ETH,lwm,yes,3,0.43,0.22000000000000003,0.21000000000000002,-0.64,0.10,maker,0.65,540,order_id=7003d238-fb80-411a-a384-72ecfced009c
597,2026-04-29T18:54:59.085537+00:00,d7c8e2d5-35a9-4f39-b231-1ef2f84e4c88,KXETH15M-26APR291500-00,ETH,lwm,yes,2,0.69,0.16000000000000003,0.14000000000000004,0,,taker,0.85,300,order_id=d7c8e2d5-35a9-4f39-b231-1ef2f84e4c88
598,2026-04-29T18:54:59.527157+00:00,4d906450-60f0-4146-a1ee-902514ae1e65,KXBTC15M-26APR291500-00,BTC,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=4d906450-60f0-4146-a1ee-902514ae1e65
599,2026-04-29T19:36:21.028430+00:00,9b06eabb-7d8f-4241-ad98-e1a533e3dee8,KXBTC15M-26APR291545-45,BTC,lwm,yes,7,0.17,0.38,0.37,-0.81,0.11,maker,0.55,519,order_id=9b06eabb-7d8f-4241-ad98-e1a533e3dee8
600,2026-04-29T19:50:59.037560+00:00,42077601-3d07-46da-8332-5f1c7728b395,KXETH15M-26APR291600-00,ETH,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,540,order_id=42077601-3d07-46da-8332-5f1c7728b395
601,2026-04-29T19:51:30.320567+00:00,8eb59d3a-983c-4c4e-b9aa-e22818b13c57,KXBTC15M-26APR291600-00,BTC,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,509,order_id=8eb59d3a-983c-4c4e-b9aa-e22818b13c57
602,2026-04-29T20:10:01.746963+00:00,e175f228-c657-4404-922a-39421b889e3b,KXETH15M-26APR291615-15,ETH,lwm,yes,2,0.62,0.16000000000000003,0.14000000000000004,0,,taker,0.78,298,order_id=e175f228-c657-4404-922a-39421b889e3b
603,2026-04-29T20:10:02.241475+00:00,368d6018-794e-401d-b6fb-e0de2f95128f,KXBTC15M-26APR291615-15,BTC,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,297,order_id=368d6018-794e-401d-b6fb-e0de2f95128f
604,2026-04-29T20:20:59.210964+00:00,c3712fc9-35cb-4019-8453-b72f28bd4ab2,KXBTC15M-26APR291630-30,BTC,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,540,order_id=c3712fc9-35cb-4019-8453-b72f28bd4ab2
605,2026-04-29T20:36:32.443790+00:00,68ea24e6-498f-4c12-b458-425d17276ad2,KXETH15M-26APR291645-45,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,507,order_id=68ea24e6-498f-4c12-b458-425d17276ad2
606,2026-04-29T20:36:33.694809+00:00,73c58d81-6347-4fc7-aa3a-ad3b84d5a321,KXBTC15M-26APR291645-45,BTC,lwm,yes,3,0.28,0.27,0.25,0,,taker,0.55,506,order_id=73c58d81-6347-4fc7-aa3a-ad3b84d5a321
607,2026-04-29T20:52:35.830939+00:00,45798dd9-e261-4e5a-b730-595b8dce2332,KXBTC15M-26APR291700-00,BTC,lwm,yes,1,0.38,0.17000000000000004,0.15000000000000005,0,,taker,0.55,444,order_id=45798dd9-e261-4e5a-b730-595b8dce2332
608,2026-04-29T20:56:13.379671+00:00,d47c9ab2-a587-459e-bac1-681d1ebd30b3,KXETH15M-26APR291700-00,ETH,lwm,yes,3,0.38,0.24,0.22,-0.71,0.08,taker,0.62,226,order_id=d47c9ab2-a587-459e-bac1-681d1ebd30b3
609,2026-04-29T21:05:59.188627+00:00,affd5f13-fba5-497e-b82f-39d687624b74,KXETH15M-26APR291715-15,ETH,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,-0.32,0.04,taker,0.65,540,order_id=affd5f13-fba5-497e-b82f-39d687624b74
610,2026-04-29T21:05:59.658179+00:00,49d8249e-59d0-4ff5-b7d1-16b8ca7c0a17,KXBTC15M-26APR291715-15,BTC,lwm,yes,1,0.44,0.21000000000000002,0.2,-0.23,0.04,maker,0.65,540,order_id=49d8249e-59d0-4ff5-b7d1-16b8ca7c0a17
611,2026-04-29T21:23:19.254283+00:00,a76f81b2-0628-44be-beca-522a004ba3ea,KXETH15M-26APR291730-30,ETH,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,400,order_id=a76f81b2-0628-44be-beca-522a004ba3ea
612,2026-04-29T21:24:59.214171+00:00,2c71960b-3658-4738-8d22-58a30825996b,KXBTC15M-26APR291730-30,BTC,lwm,yes,1,0.61,0.17000000000000004,0.15000000000000005,0,,taker,0.78,300,order_id=2c71960b-3658-4738-8d22-58a30825996b
613,2026-04-29T21:35:59.201224+00:00,f5506565-4265-431f-a44d-a6fdfe1818f4,KXETH15M-26APR291745-45,ETH,lwm,yes,3,0.32,0.33,0.31,0,,taker,0.65,540,order_id=f5506565-4265-431f-a44d-a6fdfe1818f4
614,2026-04-29T21:35:59.632513+00:00,5bc9c94c-5340-47f2-80d2-c436ba3d25df,KXBTC15M-26APR291745-45,BTC,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=5bc9c94c-5340-47f2-80d2-c436ba3d25df
615,2026-04-29T21:50:59.156177+00:00,9f3e1a3c-3ea0-46fc-96f3-1e22be4241bd,KXBTC15M-26APR291800-00,BTC,lwm,yes,1,0.56,0.08999999999999997,0.06999999999999997,0,,taker,0.65,540,order_id=9f3e1a3c-3ea0-46fc-96f3-1e22be4241bd
616,2026-04-29T22:05:59.144494+00:00,9d6a5dc3-697d-49f4-bd8d-4ba44af52c2d,KXBTC15M-26APR291815-15,BTC,lwm,yes,4,0.26,0.39,0.37,0,,taker,0.65,540,order_id=9d6a5dc3-697d-49f4-bd8d-4ba44af52c2d
617,2026-04-29T22:06:00.058119+00:00,512240d7-03b8-42a5-8f9e-56878f857f22,KXETH15M-26APR291815-15,ETH,lwm,yes,1,0.52,0.13,0.12000000000000001,-0.31,0.04,maker,0.65,540,order_id=512240d7-03b8-42a5-8f9e-56878f857f22
618,2026-04-29T22:21:01.363679+00:00,0154b4f4-95b8-441c-9923-a3aa58a84276,KXBTC15M-26APR291830-30,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,538,order_id=0154b4f4-95b8-441c-9923-a3aa58a84276
619,2026-04-29T22:39:59.166900+00:00,5171730b-c43e-4cf2-94b2-16da430b49b4,KXBTC15M-26APR291845-45,BTC,lwm,yes,1,0.67,0.10999999999999999,0.08999999999999998,0,,taker,0.78,300,order_id=5171730b-c43e-4cf2-94b2-16da430b49b4
620,2026-04-29T22:56:43.503468+00:00,b72651bc-2870-4b59-a17f-5ee74ec1b98d,KXETH15M-26APR291900-00,ETH,lwm,yes,1,0.52,0.09999999999999998,0.08999999999999998,-0.30,0.04,maker,0.62,196,order_id=b72651bc-2870-4b59-a17f-5ee74ec1b98d
621,2026-04-29T22:57:00.331617+00:00,96f62185-a026-4231-9681-c76183141209,KXBTC15M-26APR291900-00,BTC,lwm,yes,5,0.18,0.44,0.42,0,,taker,0.62,179,order_id=96f62185-a026-4231-9681-c76183141209
622,2026-04-29T23:09:47.865471+00:00,ec691a14-cfde-4048-9bf5-da252c613369,KXBTC15M-26APR291915-15,BTC,lwm,yes,4,0.19,0.36000000000000004,0.34,0,,taker,0.55,312,order_id=ec691a14-cfde-4048-9bf5-da252c613369
623,2026-04-29T23:39:59.190666+00:00,83b09c98-b927-4db4-9cd7-9b9da9407534,KXBTC15M-26APR291945-45,BTC,lwm,yes,1,0.63,0.15000000000000002,0.13000000000000003,0,,taker,0.78,300,order_id=83b09c98-b927-4db4-9cd7-9b9da9407534
624,2026-04-30T00:08:01.163129+00:00,da337691-e453-43eb-8f35-b89ddb8d368a,KXETH15M-26APR292015-15,ETH,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,418,order_id=da337691-e453-43eb-8f35-b89ddb8d368a
625,2026-04-30T00:24:12.725767+00:00,160b13be-0a52-4b47-9397-0910164b2db4,KXBTC15M-26APR292030-30,BTC,lwm,yes,3,0.25,0.30000000000000004,0.28,0,,taker,0.55,347,order_id=160b13be-0a52-4b47-9397-0910164b2db4
626,2026-04-30T00:24:18.797144+00:00,00d23ec4-9f71-48ab-8d2e-87903b8639c0,KXETH15M-26APR292030-30,ETH,lwm,yes,3,0.25,0.30000000000000004,0.28,0,,taker,0.55,341,order_id=00d23ec4-9f71-48ab-8d2e-87903b8639c0
627,2026-04-30T00:39:59.099319+00:00,07d3c219-99cb-4c60-9218-dabae0cf5a41,KXBTC15M-26APR292045-45,BTC,lwm,yes,1,0.77,0.07999999999999996,0.059999999999999956,0,,taker,0.85,300,order_id=07d3c219-99cb-4c60-9218-dabae0cf5a41
628,2026-04-30T01:20:59.220312+00:00,dfdc1874-7cd1-43d1-a57e-e94fbad4c92c,KXETH15M-26APR292130-30,ETH,lwm,yes,1,0.54,0.10999999999999999,0.08999999999999998,0,,taker,0.65,540,order_id=dfdc1874-7cd1-43d1-a57e-e94fbad4c92c
629,2026-04-30T01:20:59.666050+00:00,5b4e594d-c8f6-471f-a45b-dd8153367a21,KXBTC15M-26APR292130-30,BTC,lwm,yes,2,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=5b4e594d-c8f6-471f-a45b-dd8153367a21
630,2026-04-30T01:52:39.847674+00:00,fc1ffddf-78a5-4261-8ab3-d5e93430befb,KXBTC15M-26APR292200-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,440,order_id=fc1ffddf-78a5-4261-8ab3-d5e93430befb
631,2026-04-30T02:10:44.106833+00:00,28490300-511e-4273-966b-29e382a85533,KXBTC15M-26APR292215-15,BTC,lwm,yes,1,0.62,0.16000000000000003,0.14000000000000004,0,,taker,0.78,255,order_id=28490300-511e-4273-966b-29e382a85533
632,2026-04-30T02:50:59.059763+00:00,155bff1f-0a1b-4786-b1c7-a50f0efb3fad,KXBTC15M-26APR292300-00,BTC,lwm,yes,1,0.35,0.20000000000000007,0.18000000000000008,0,,taker,0.55,540,order_id=155bff1f-0a1b-4786-b1c7-a50f0efb3fad
633,2026-04-30T02:51:00.837575+00:00,303965eb-996d-4cb6-b9a1-658c090c1768,KXETH15M-26APR292300-00,ETH,lwm,yes,1,0.48,0.07000000000000006,0.06000000000000006,-0.13,0.04,maker,0.55,539,order_id=303965eb-996d-4cb6-b9a1-658c090c1768
634,2026-04-30T03:05:59.173729+00:00,1d86bc77-0171-40f1-a98b-4980514c1799,KXBTC15M-26APR292315-15,BTC,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=1d86bc77-0171-40f1-a98b-4980514c1799
635,2026-04-30T03:06:40.062178+00:00,4a80c0e5-d462-4fc2-a6e0-ff6ccc34873b,KXETH15M-26APR292315-15,ETH,lwm,yes,1,0.63,0.08999999999999997,0.06999999999999997,0,,taker,0.72,499,order_id=4a80c0e5-d462-4fc2-a6e0-ff6ccc34873b
636,2026-04-30T03:21:40.473963+00:00,3433e802-07fb-432f-a7a1-63edb03104ef,KXBTC15M-26APR292330-30,BTC,lwm,yes,1,0.36,0.19000000000000006,0.17000000000000007,-0.04,0.04,taker,0.55,499,order_id=3433e802-07fb-432f-a7a1-63edb03104ef
637,2026-04-30T03:28:39.721831+00:00,5d6bdf3f-f723-45eb-a8de-cbf03e88fbed,KXETH15M-26APR292330-30,ETH,lwm,yes,2,0.41,0.29,0.26999999999999996,0,,taker,0.7,80,order_id=5d6bdf3f-f723-45eb-a8de-cbf03e88fbed
638,2026-04-30T03:35:59.237666+00:00,dcf1b1cf-8555-4851-aed0-9939cc860307,KXETH15M-26APR292345-45,ETH,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=dcf1b1cf-8555-4851-aed0-9939cc860307
639,2026-04-30T03:36:01.130818+00:00,30400180-6923-46d2-ba1f-80eed8c35591,KXBTC15M-26APR292345-45,BTC,lwm,yes,1,0.44,0.11000000000000004,0.09000000000000004,0,,taker,0.55,538,order_id=30400180-6923-46d2-ba1f-80eed8c35591
640,2026-04-30T03:53:49.588981+00:00,a52cd0a9-9e88-485e-a6fc-600f64bf3da4,KXBTC15M-26APR300000-00,BTC,lwm,yes,2,0.31,0.24000000000000005,0.22000000000000006,0,,taker,0.55,370,order_id=a52cd0a9-9e88-485e-a6fc-600f64bf3da4
641,2026-04-30T04:57:59.219795+00:00,f97423f6-4788-4448-9194-e08341574619,KXETH15M-26APR300100-00,ETH,lwm,yes,1,0.55,0.1499999999999999,0.12999999999999992,0,,taker,0.7,120,order_id=f97423f6-4788-4448-9194-e08341574619
642,2026-04-30T05:08:00.951782+00:00,839500c2-e21e-43ff-88d1-85bd4cb3111b,KXBTC15M-26APR300115-15,BTC,lwm,yes,1,0.62,0.09999999999999998,0.07999999999999997,0,,taker,0.72,419,order_id=839500c2-e21e-43ff-88d1-85bd4cb3111b
643,2026-04-30T05:09:59.169615+00:00,9f9fdbd8-2fff-4c7f-9e64-6dbff96776b2,KXETH15M-26APR300115-15,ETH,lwm,yes,1,0.65,0.13,0.11,0,,taker,0.78,300,order_id=9f9fdbd8-2fff-4c7f-9e64-6dbff96776b2
644,2026-04-30T05:51:32.816726+00:00,9345fda2-454b-4fc9-b567-68b74949e7db,KXETH15M-26APR300200-00,ETH,lwm,yes,1,0.46,0.09000000000000002,0.07000000000000002,0,,taker,0.55,507,order_id=9345fda2-454b-4fc9-b567-68b74949e7db
645,2026-04-30T05:51:57.228904+00:00,86a086f1-0789-4201-b9a1-b4e8d0806c87,KXBTC15M-26APR300200-00,BTC,lwm,yes,1,0.37,0.18000000000000005,0.16000000000000006,0,,taker,0.55,482,order_id=86a086f1-0789-4201-b9a1-b4e8d0806c87
646,2026-04-30T09:06:04.616092+00:00,ffdd5d47-d73b-4c59-a75d-4abbe778e773,KXBTC15M-26APR300515-15,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,535,order_id=ffdd5d47-d73b-4c59-a75d-4abbe778e773
647,2026-04-30T09:12:43.257582+00:00,7991e25d-b2f0-4add-9984-4e59db8125b3,KXETH15M-26APR300515-15,ETH,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,136,order_id=7991e25d-b2f0-4add-9984-4e59db8125b3
648,2026-04-30T09:25:53.885429+00:00,874cdaf9-f27b-4c30-829d-7fa1ccbbd88a,KXBTC15M-26APR300530-30,BTC,lwm,yes,3,0.31,0.31,0.29,0,,taker,0.62,246,order_id=874cdaf9-f27b-4c30-829d-7fa1ccbbd88a
649,2026-04-30T09:50:59.170700+00:00,ab929086-b5ce-4442-8633-6b7b4e866bb9,KXBTC15M-26APR300600-00,BTC,lwm,yes,2,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=ab929086-b5ce-4442-8633-6b7b4e866bb9
650,2026-04-30T10:05:59.156902+00:00,7b2d3206-34f6-406d-9a18-2893fe62eb70,KXETH15M-26APR300615-15,ETH,lwm,yes,1,0.51,0.14,0.12000000000000001,0,,taker,0.65,540,order_id=7b2d3206-34f6-406d-9a18-2893fe62eb70
651,2026-04-30T10:05:59.613483+00:00,4a34cb6e-02c3-4d96-b4d7-e7e8d2600db2,KXBTC15M-26APR300615-15,BTC,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,-0.37,0.03,taker,0.55,540,order_id=4a34cb6e-02c3-4d96-b4d7-e7e8d2600db2
652,2026-04-30T11:09:34.301353+00:00,fd4724f3-5bfa-41a8-93ca-381164033c1f,KXBTC15M-26APR300715-15,BTC,lwm,yes,1,0.58,0.14,0.12000000000000001,0,,taker,0.72,325,order_id=fd4724f3-5bfa-41a8-93ca-381164033c1f
653,2026-04-30T11:10:42.154606+00:00,a285e16f-6bd4-4fb1-a459-fb07d700aeea,KXETH15M-26APR300715-15,ETH,lwm,yes,1,0.72,0.13,0.11,0,,taker,0.85,257,order_id=a285e16f-6bd4-4fb1-a459-fb07d700aeea
654,2026-04-30T11:50:59.117598+00:00,335884c6-7dcd-49c7-8fab-6495330f6b52,KXETH15M-26APR300800-00,ETH,lwm,yes,2,0.47,0.18000000000000005,0.17000000000000004,-0.51,0.07,maker,0.65,540,order_id=335884c6-7dcd-49c7-8fab-6495330f6b52
655,2026-04-30T11:50:59.552164+00:00,15d60d38-d69e-4a0f-9f62-7f3a7514041d,KXBTC15M-26APR300800-00,BTC,lwm,yes,2,0.41,0.24000000000000005,0.22000000000000006,0,,taker,0.65,540,order_id=15d60d38-d69e-4a0f-9f62-7f3a7514041d
656,2026-04-30T12:08:31.635865+00:00,67536091-0bb6-4da8-9f06-596e24e6db45,KXETH15M-26APR300815-15,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,0,,maker,0.65,388,order_id=67536091-0bb6-4da8-9f06-596e24e6db45
657,2026-04-30T12:09:59.075616+00:00,dd4fb753-b648-4093-944d-6f90b72461dd,KXBTC15M-26APR300815-15,BTC,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,300,order_id=dd4fb753-b648-4093-944d-6f90b72461dd
658,2026-04-30T12:24:59.136701+00:00,863fe5f7-1855-413f-ba39-eef6183fd059,KXETH15M-26APR300830-30,ETH,lwm,yes,2,0.65,0.19999999999999996,0.17999999999999997,0,,taker,0.85,300,order_id=863fe5f7-1855-413f-ba39-eef6183fd059
659,2026-04-30T12:54:59.132182+00:00,d946cbf5-ce4d-4683-8892-6188e712ce8d,KXBTC15M-26APR300900-00,BTC,lwm,yes,1,0.61,0.17000000000000004,0.15000000000000005,0,,taker,0.78,300,order_id=d946cbf5-ce4d-4683-8892-6188e712ce8d
660,2026-04-30T13:06:31.662722+00:00,a517246f-5393-4da0-b9b5-cbdc2b310194,KXETH15M-26APR300915-15,ETH,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,508,order_id=a517246f-5393-4da0-b9b5-cbdc2b310194
661,2026-04-30T13:35:59.056680+00:00,0f5fa6ab-5c98-49c5-b8f1-89c0952e9725,KXETH15M-26APR300945-45,ETH,lwm,yes,2,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=0f5fa6ab-5c98-49c5-b8f1-89c0952e9725
662,2026-04-30T14:05:59.105865+00:00,415aece1-eac7-45bb-baad-da3ebb54b3b3,KXBTC15M-26APR301015-15,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=415aece1-eac7-45bb-baad-da3ebb54b3b3
